Movie_Title,Released_Year,Director,Actor,IMDB_Rating,No_of_Votes,Runtime(Mins),Genre,Certificate,Total_Gross($)
Nuovo Cinema Paradiso,1988,Giuseppe Tornatore,Philippe Noiret,8.5,230763,155,"Drama, Romance",U,11990401
Hotaru no haka,1988,Isao Takahata,Tsutomu Tatsumi,8.5,235231,89,"Animation, Drama, War",U,
Back to the Future,1985,Robert Zemeckis,Michael J. Fox,8.5,1058081,116,"Adventure, Comedy, Sci-Fi",U,210609762
Once Upon a Time in the West,1968,Sergio Leone,Henry Fonda,8.5,302844,165,Western,U,5321508
Psycho,1960,Alfred Hitchcock,Anthony Perkins,8.5,604211,109,"Horror, Mystery, Thriller",A,32000000
Casablanca,1942,Michael Curtiz,Humphrey Bogart,8.5,522093,102,"Drama, Romance, War",U,1024560
Modern Times,1936,Charles Chaplin,Charles Chaplin,8.5,217881,87,"Comedy, Drama, Family",G,163245
City Lights,1931,Charles Chaplin,Charles Chaplin,8.5,167839,87,"Comedy, Drama, Romance",G,19181
Capharnaüm,2018,Nadine Labaki,Zain Al Rafeea,8.4,62635,126,Drama,A,1661096
Ayla: The Daughter of War,2017,Can Ulkay,Erdem Can,8.4,34112,125,"Biography, Drama, History",,
Vikram Vedha,2017,Gayatri,Pushkar,8.4,28401,147,"Action, Crime, Drama",UA,
Kimi no na wa.,2016,Makoto Shinkai,Ryûnosuke Kamiki,8.4,194838,106,"Animation, Drama, Fantasy",U,5017246
Dangal,2016,Nitesh Tiwari,Aamir Khan,8.4,156479,161,"Action, Biography, Drama",U,12391761
Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,Peter Ramsey,8.4,375110,117,"Animation, Action, Adventure",U,190241310
Avengers: Endgame,2019,Anthony Russo,Joe Russo,8.4,809955,181,"Action, Adventure, Drama",UA,858373000
Avengers: Infinity War,2018,Anthony Russo,Joe Russo,8.4,834477,149,"Action, Adventure, Sci-Fi",UA,678815482
Coco,2017,Lee Unkrich,Adrian Molina,8.4,384171,105,"Animation, Adventure, Family",U,209726015
Django Unchained,2012,Quentin Tarantino,Jamie Foxx,8.4,1357682,165,"Drama, Western",A,162805434
The Dark Knight Rises,2012,Christopher Nolan,Christian Bale,8.4,1516346,164,"Action, Adventure",UA,448139099
3 Idiots,2009,Rajkumar Hirani,Aamir Khan,8.4,344445,170,"Comedy, Drama",UA,6532908
Taare Zameen Par,2007,Aamir Khan,Amole Gupte,8.4,168895,165,"Drama, Family",U,1223869
WALL·E,2008,Andrew Stanton,Ben Burtt,8.4,999790,98,"Animation, Adventure, Family",U,223808164
The Lives of Others,2006,Florian Henckel von Donnersmarck,Ulrich Mühe,8.4,358685,137,"Drama, Mystery, Thriller",A,11286112
Oldeuboi,2003,Chan-wook Park,Choi Min-sik,8.4,515451,101,"Action, Drama, Mystery",A,707481
Memento,2000,Christopher Nolan,Guy Pearce,8.4,1125712,113,"Mystery, Thriller",UA,25544867
Mononoke-hime,1997,Hayao Miyazaki,Yôji Matsuda,8.4,343171,134,"Animation, Action, Adventure",U,2375308
Once Upon a Time in America,1984,Sergio Leone,Robert De Niro,8.4,311365,229,"Crime, Drama",A,5321508
Raiders of the Lost Ark,1981,Steven Spielberg,Harrison Ford,8.4,884112,115,"Action, Adventure",A,248159971
The Shining,1980,Stanley Kubrick,Jack Nicholson,8.4,898237,146,"Drama, Horror",A,44017374
Apocalypse Now,1979,Francis Ford Coppola,Martin Sheen,8.4,606398,147,"Drama, Mystery, War",R,83471511
Alien,1979,Ridley Scott,Sigourney Weaver,8.4,787806,117,"Horror, Sci-Fi",R,78900000
Anand,1971,Hrishikesh Mukherjee,Rajesh Khanna,8.4,30273,122,"Drama, Musical",U,
Tengoku to jigoku,1963,Akira Kurosawa,Toshirô Mifune,8.4,34357,143,"Crime, Drama, Mystery",,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,Peter Sellers,8.4,450474,95,Comedy,A,275902
Witness for the Prosecution,1957,Billy Wilder,Tyrone Power,8.4,108862,116,"Crime, Drama, Mystery",U,8175000
Paths of Glory,1957,Stanley Kubrick,Kirk Douglas,8.4,178092,88,"Drama, War",A,
Rear Window,1954,Alfred Hitchcock,James Stewart,8.4,444074,112,"Mystery, Thriller",U,36764313
Sunset Blvd.,1950,Billy Wilder,William Holden,8.4,201632,110,"Drama, Film-Noir",Passed,
The Great Dictator,1940,Charles Chaplin,Charles Chaplin,8.4,203150,125,"Comedy, Drama, War",Passed,288475
1917,2019,Sam Mendes,Dean-Charles Chapman,8.3,425844,119,"Drama, Thriller, War",R,159227644
Tumbbad,2018,Rahi Anil Barve,Anand Gandhi,8.3,27793,104,"Drama, Fantasy, Horror",A,
Andhadhun,2018,Sriram Raghavan,Ayushmann Khurrana,8.3,71875,139,"Crime, Drama, Music",UA,1373943
Drishyam,2013,Jeethu Joseph,Mohanlal,8.3,30722,160,"Crime, Drama, Thriller",U,
Jagten,2012,Thomas Vinterberg,Mads Mikkelsen,8.3,281623,115,Drama,R,687185
Jodaeiye Nader az Simin,2011,Asghar Farhadi,Payman Maadi,8.3,220002,123,Drama,PG-13,7098492
Incendies,2010,Denis Villeneuve,Lubna Azabal,8.3,150023,131,"Drama, Mystery, War",R,6857096
Miracle in cell NO.7,2019,Mehmet Ada Öztekin,Aras Bulut Iynemli,8.3,33935,132,Drama,UA,
Babam ve Oglum,2005,Çagan Irmak,Çetin Tekindor,8.3,78925,112,"Drama, Family",,
Inglourious Basterds,2009,Quentin Tarantino,Brad Pitt,8.3,1267869,153,"Adventure, Drama, War",A,120540719
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,Jim Carrey,8.3,911664,108,"Drama, Romance, Sci-Fi",UA,34400301
Amélie,2001,Jean-Pierre Jeunet,Audrey Tautou,8.3,703810,122,"Comedy, Romance",U,33225499
Snatch,2000,Guy Ritchie,Jason Statham,8.3,782001,104,"Comedy, Crime",UA,30328156
Requiem for a Dream,2000,Darren Aronofsky,Ellen Burstyn,8.3,766870,102,Drama,A,3635482
American Beauty,1999,Sam Mendes,Kevin Spacey,8.3,1069738,122,Drama,UA,130096601
Good Will Hunting,1997,Gus Van Sant,Robin Williams,8.3,861606,126,"Drama, Romance",U,138433435
Bacheha-Ye aseman,1997,Majid Majidi,Mohammad Amir Naji,0.83,65341,89,"Drama, Family, Sport",PG-13,933933
Toy Story,1995,John Lasseter,Tom Hanks,8.3,887429,81,"Animation, Adventure, Comedy",U,191796233
Braveheart,1995,Mel Gibson,Mel Gibson,8.3,959181,178,"Biography, Drama, History",A,75600000
Reservoir Dogs,1992,Quentin Tarantino,Harvey Keitel,8.3,918562,99,"Crime, Drama, Thriller",R,2832029
Full Metal Jacket,1987,Stanley Kubrick,Matthew Modine,8.3,675146,116,"Drama, War",UA,46357676
Idi i smotri,1985,Elem Klimov,Aleksey Kravchenko,8.3,59056,142,"Drama, Thriller, War",A,
Aliens,1986,James Cameron,Sigourney Weaver,8.3,652719,137,"Action, Adventure, Sci-Fi",U,85160248
Amadeus,1984,Milos Forman,F. Murray Abraham,8.3,369007,160,"Biography, Drama, History",R,51973029
Scarface,1983,Brian De Palma,Al Pacino,8.3,740911,170,"Crime, Drama",A,45598982
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,Mark Hamill,8.3,950470,131,"Action, Adventure, Fantasy",U,309125409
Das Boot,1981,Wolfgang Petersen,Jürgen Prochnow,8.3,231855,149,"Adventure, Drama, Thriller",R,11487676
Taxi Driver,1976,Martin Scorsese,Robert De Niro,8.3,724636,114,"Crime, Drama",A,28262574
The Sting,1973,George Roy Hill,Paul Newman,8.3,241513,129,"Comedy, Crime, Drama",U,159600000
A Clockwork Orange,1971,Stanley Kubrick,Malcolm McDowell,8.3,757904,136,"Crime, Drama, Sci-Fi",A,6207725
2001: A Space Odyssey,1968,Stanley Kubrick,Keir Dullea,8.3,603517,149,"Adventure, Sci-Fi",U,56954992
Per qualche dollaro in più,1965,Sergio Leone,Clint Eastwood,8.3,232772,132,Western,U,15000000
Lawrence of Arabia,1962,David Lean,Peter O'Toole,8.3,268085,228,"Adventure, Biography, Drama",U,44824144
The Apartment,1960,Billy Wilder,Jack Lemmon,8.3,164363,125,"Comedy, Drama, Romance",U,18600000
North by Northwest,1959,Alfred Hitchcock,Cary Grant,8.3,299198,136,"Adventure, Mystery, Thriller",U,13275000
Vertigo,1958,Alfred Hitchcock,James Stewart,8.3,364368,128,"Mystery, Romance, Thriller",A,3200000
Singin' in the Rain,1952,Stanley Donen,Gene Kelly,8.3,218957,103,"Comedy, Musical, Romance",G,8819028
Ikiru,1952,Akira Kurosawa,Takashi Shimura,8.3,68463,143,Drama,,55240
Ladri di biciclette,1948,Vittorio De Sica,Lamberto Maggiorani,8.3,146427,89,Drama,,332930
Double Indemnity,1944,Billy Wilder,Fred MacMurray,8.3,143525,107,"Crime, Drama, Film-Noir",Passed,5720000
Citizen Kane,1941,Orson Welles,Orson Welles,8.3,403351,119,"Drama, Mystery",UA,1585634
M - Eine Stadt sucht einen Mörder,1931,Fritz Lang,Peter Lorre,8.3,143434,117,"Crime, Mystery, Thriller",Passed,28877
Metropolis,1927,Fritz Lang,Brigitte Helm,8.3,159992,153,"Drama, Sci-Fi",,1236166
The Kid,1921,Charles Chaplin,Charles Chaplin,8.3,113314,68,"Comedy, Drama, Family",Passed,5450000
Chhichhore,2019,Nitesh Tiwari,Sushant Singh Rajput,8.2,33893,143,"Comedy, Drama",UA,898575
Uri: The Surgical Strike,2018,Aditya Dhar,Vicky Kaushal,8.2,43444,138,"Action, Drama, War",UA,4186168
K.G.F: Chapter 1,2018,Prashanth Neel,Yash,8.2,36680,156,"Action, Drama",UA,
Green Book,2018,Peter Farrelly,Viggo Mortensen,8.2,377884,130,"Biography, Comedy, Drama",UA,85080171
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,Frances McDormand,8.2,432610,115,"Comedy, Crime, Drama",A,54513740
Talvar,2015,Meghna Gulzar,Irrfan Khan,8.2,31142,132,"Crime, Drama, Mystery",UA,342370
Baahubali 2: The Conclusion,2017,S.S. Rajamouli,Prabhas,0.82,75348,167,"Action, Drama",UA,20186659
Klaus,2019,Sergio Pablos,Carlos Martínez López,8.2,104761,96,"Animation, Adventure, Comedy",PG-13,
Drishyam,2015,Nishikant Kamat,Ajay Devgn,8.2,70367,163,"Crime, Drama, Mystery",UA,739478
Queen,2013,Vikas Bahl,Kangana Ranaut,8.2,60701,146,"Adventure, Comedy, Drama",UA,1429534
Mandariinid,2013,Zaza Urushadze,Lembit Ulfsak,8.2,40382,87,"Drama, War",,144501
Bhaag Milkha Bhaag,2013,Rakeysh Omprakash Mehra,Farhan Akhtar,8.2,61137,186,"Biography, Drama, Sport",U,1626289
Gangs of Wasseypur,2012,Anurag Kashyap,Manoj Bajpayee,8.2,82365,321,"Action, Comedy, Crime",A,
Udaan,2010,Vikramaditya Motwane,Rajat Barmecha,8.2,42341,134,Drama,UA,7461
Paan Singh Tomar,2012,Tigmanshu Dhulia,Irrfan Khan,8.2,33237,135,"Action, Biography, Crime",UA,39567
El secreto de sus ojos,2009,Juan José Campanella,Ricardo Darín,8.2,193217,129,"Drama, Mystery, Romance",R,6391436
Warrior,2011,Gavin O'Connor,Tom Hardy,8.2,435950,140,"Action, Drama, Sport",UA,13657115
Shutter Island,2010,Martin Scorsese,Leonardo DiCaprio,8.2,1129894,138,"Mystery, Thriller",A,128012934
Up,2009,Pete Docter,Bob Peterson,8.2,935507,96,"Animation, Adventure, Comedy",U,293004164
The Wolf of Wall Street,2013,Martin Scorsese,Leonardo DiCaprio,0.82,1187498,180,"Biography, Crime, Drama",A,116900694
Chak De! India,2007,Shimit Amin,Shah Rukh Khan,8.2,74129,153,"Drama, Family, Sport",U,1113541
There Will Be Blood,2007,Paul Thomas Anderson,Daniel Day-Lewis,8.2,517359,158,Drama,A,40222514
Pan's Labyrinth,2006,Guillermo del Toro,Ivana Baquero,8.2,618623,118,"Drama, Fantasy, War",UA,37634615
Toy Story 3,2010,Lee Unkrich,Tom Hanks,8.2,757032,103,"Animation, Adventure, Comedy",U,415004880
V for Vendetta,2005,James McTeigue,Hugo Weaving,8.2,1032749,132,"Action, Drama, Sci-Fi",A,70511035
Rang De Basanti,2006,Rakeysh Omprakash Mehra,Aamir Khan,8.2,111937,167,"Comedy, Crime, Drama",UA,2197331
Black,2005,Sanjay Leela Bhansali,Amitabh Bachchan,8.2,33354,122,Drama,U,733094
Batman Begins,2005,Christopher Nolan,Christian Bale,8.2,1308302,140,"Action, Adventure",UA,206852432
"Swades: We, the People",2004,Ashutosh Gowariker,Shah Rukh Khan,82,83005,210,Drama,U,1223240
Der Untergang,2004,Oliver Hirschbiegel,Bruno Ganz,8.2,331308,156,"Biography, Drama, History",R,5509040
Hauru no ugoku shiro,2004,Hayao Miyazaki,Chieko Baishô,8.2,333915,119,"Animation, Adventure, Family",U,4711096
A Beautiful Mind,2001,Ron Howard,Russell Crowe,8.2,848920,135,"Biography, Drama",UA,170742341
Hera Pheri,2000,Priyadarshan,Akshay Kumar,8.2,57057,156,"Action, Comedy, Crime",U,
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,Jason Flemyng,8.2,535216,107,"Action, Comedy, Crime",A,3897569
L.A. Confidential,1997,Curtis Hanson,Kevin Spacey,8.2,531967,138,"Crime, Drama, Mystery",A,64616940
Eskiya,1996,Yavuz Turgul,Sener Sen,8.2,64118,128,"Crime, Drama, Thriller",,
Heat,1995,Michael Mann,Al Pacino,8.2,577113,170,"Crime, Drama, Thriller",A,67436818
Casino,1995,Martin Scorsese,Robert De Niro,8.2,466276,178,"Crime, Drama",A,42438300
Andaz Apna Apna,1994,Rajkumar Santoshi,Aamir Khan,8.2,49300,160,"Action, Comedy, Romance",U,
Unforgiven,1992,Clint Eastwood,Clint Eastwood,8.2,375935,130,"Drama, Western",A,101157447
Indiana Jones and the Last Crusade,1989,Steven Spielberg,Harrison Ford,8.2,692366,127,"Action, Adventure",U,197171806
Dom za vesanje,1988,Emir Kusturica,Davor Dujmovic,8.2,26402,142,"Comedy, Crime, Drama",R,280015
Tonari no Totoro,1988,Hayao Miyazaki,Hitoshi Takagi,8.2,291180,86,"Animation, Family, Fantasy",U,1105564
Die Hard,1988,John McTiernan,Bruce Willis,8.2,793164,132,"Action, Thriller",A,83008852
Ran,1985,Akira Kurosawa,Tatsuya Nakadai,8.2,112505,162,"Action, Drama, War",U,4135750
Raging Bull,1980,Martin Scorsese,Robert De Niro,8.2,321860,129,"Biography, Drama, Sport",A,23383987
Stalker,1979,Andrei Tarkovsky,Alisa Freyndlikh,8.2,116945,162,"Drama, Sci-Fi",U,234723
Höstsonaten,1978,Ingmar Bergman,Ingrid Bergman,8.2,26875,99,"Drama, Music",U,
The Message,1976,Moustapha Akkad,Anthony Quinn,8.2,43885,177,"Biography, Drama, History",PG-13,
Sholay,1975,Ramesh Sippy,Sanjeev Kumar,8.2,51284,204,"Action, Adventure, Comedy",U,
Monty Python and the Holy Grail,1975,Terry Gilliam,Terry Jones,8.2,500875,91,"Adventure, Comedy, Fantasy",PG-13,1229197
The Great Escape,1963,John Sturges,Steve McQueen,8.2,224730,172,"Adventure, Drama, History",U,12100000
To Kill a Mockingbird,1962,Robert Mulligan,Gregory Peck,8.2,293811,129,"Crime, Drama",U,
Yôjinbô,1961,Akira Kurosawa,Toshirô Mifune,8.2,111244,110,"Action, Drama, Thriller",,
Judgment at Nuremberg,1961,Stanley Kramer,Spencer Tracy,8.2,69458,179,"Drama, War",A,
Some Like It Hot,1959,Billy Wilder,Marilyn Monroe,8.2,243943,121,"Comedy, Music, Romance",U,25000000
Smultronstället,1957,Ingmar Bergman,Victor Sjöström,8.2,96381,91,"Drama, Romance",U,
Det sjunde inseglet,1957,Ingmar Bergman,Max von Sydow,8.2,164939,96,"Drama, Fantasy, History",A,
Du rififi chez les hommes,1955,Jules Dassin,Jean Servais,8.2,28810,118,"Crime, Drama, Thriller",,57226
Dial M for Murder,1954,Alfred Hitchcock,Ray Milland,8.2,158335,105,"Crime, Thriller",A,12562
Tôkyô monogatari,1953,Yasujirô Ozu,Chishû Ryû,8.2,53153,136,Drama,U,
Rashômon,1950,Akira Kurosawa,Toshirô Mifune,8.2,152572,88,"Crime, Drama, Mystery",,96568
All About Eve,1950,Joseph L. Mankiewicz,Bette Davis,8.2,120539,138,Drama,Passed,10177
The Treasure of the Sierra Madre,1948,John Huston,Humphrey Bogart,8.2,114304,126,"Adventure, Drama, Western",Passed,5014000
To Be or Not to Be,1942,Ernst Lubitsch,Carole Lombard,8.2,29915,99,"Comedy, War",Passed,
The Gold Rush,1925,Charles Chaplin,Charles Chaplin,8.2,101053,95,"Adventure, Comedy, Drama",Passed,5450000
Sherlock Jr.,1924,Buster Keaton,Buster Keaton,8.2,41985,45,"Action, Comedy, Romance",Passed,977375
Portrait de la jeune fille en feu,2019,Céline Sciamma,Noémie Merlant,8.1,63134,122,"Drama, Romance",R,3759854
Pink,2016,Aniruddha Roy Chowdhury,Taapsee Pannu,8.1,39216,136,"Drama, Thriller",UA,1241223
Koe no katachi,2016,Naoko Yamada,Miyu Irino,8.1,47708,130,"Animation, Drama, Family",16,
Contratiempo,2016,Oriol Paulo,Mario Casas,8.1,141516,106,"Crime, Drama, Mystery",UA,
Ah-ga-ssi,2016,Chan-wook Park,Kim Min-hee,8.1,113649,145,"Drama, Romance, Thriller",A,2006788
Mommy,2014,Xavier Dolan,Anne Dorval,8.1,50700,139,Drama,R,3492754
Haider,2014,Vishal Bhardwaj,Shahid Kapoor,8.1,50445,160,"Action, Crime, Drama",UA,901610
Logan,2017,James Mangold,Hugh Jackman,8.1,647884,137,"Action, Drama, Sci-Fi",A,226277068
Room,2015,Lenny Abrahamson,Brie Larson,8.1,371538,118,"Drama, Thriller",R,14677674
Relatos salvajes,2014,Damián Szifron,Darío Grandinetti,8.1,177059,122,"Comedy, Drama, Thriller",R,3107072
Soul,2020,Pete Docter,Kemp Powers,8.1,159171,100,"Animation, Adventure, Comedy",U,
Kis Uykusu,2014,Nuri Bilge Ceylan,Haluk Bilginer,8.1,46547,196,Drama,,165520
PK,2014,Rajkumar Hirani,Aamir Khan,8.1,163061,153,"Comedy, Drama, Musical",UA,10616104
OMG: Oh My God!,2012,Umesh Shukla,Paresh Rawal,8.1,51739,125,"Comedy, Drama, Fantasy",U,923221
The Grand Budapest Hotel,2014,Wes Anderson,Ralph Fiennes,8.1,707630,99,"Adventure, Comedy, Crime",UA,59100318
Gone Girl,2014,David Fincher,Ben Affleck,8.1,859695,149,"Drama, Mystery, Thriller",A,167767189
Ôkami kodomo no Ame to Yuki,2012,Mamoru Hosoda,Aoi Miyazaki,8.1,38803,117,"Animation, Drama, Fantasy",U,
Hacksaw Ridge,2016,Mel Gibson,Andrew Garfield,8.1,435928,139,"Biography, Drama, History",A,67209615
Inside Out,2015,Pete Docter,Ronnie Del Carmen,8.1,616228,95,"Animation, Adventure, Comedy",U,356461711
Barfi!,2012,Anurag Basu,Ranbir Kapoor,8.1,75721,151,"Comedy, Drama, Romance",U,2804874
12 Years a Slave,2013,Steve McQueen,Chiwetel Ejiofor,8.1,640533,134,"Biography, Drama, History",A,56671993
Rush,2013,Ron Howard,Daniel Brühl,8.1,432811,123,"Action, Biography, Drama",UA,26947624
Ford v Ferrari,2019,James Mangold,Matt Damon,8.1,291289,152,"Action, Biography, Drama",UA,117624028
Spotlight,2015,Tom McCarthy,Mark Ruffalo,8.1,420316,129,"Biography, Crime, Drama",A,45055776
Song of the Sea,2014,Tomm Moore,David Rawle,8.1,51679,93,"Animation, Adventure, Drama",PG-13,857524
Kahaani,2012,Sujoy Ghosh,Vidya Balan,8.1,57806,122,"Mystery, Thriller",UA,1035953
Zindagi Na Milegi Dobara,2011,Zoya Akhtar,Hrithik Roshan,8.1,67927,155,"Comedy, Drama",U,3108485
Prisoners,2013,Denis Villeneuve,Hugh Jackman,8.1,601149,153,"Crime, Drama, Mystery",A,61002302
Mad Max: Fury Road,2015,George Miller,Tom Hardy,8.1,882316,120,"Action, Adventure, Sci-Fi",UA,154058340
A Wednesday,2008,Neeraj Pandey,Anupam Kher,8.1,73891,104,"Action, Crime, Drama",UA,
Gran Torino,2008,Clint Eastwood,Clint Eastwood,8.1,720450,116,Drama,R,148095302
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,Daniel Radcliffe,8.1,764493,130,"Adventure, Drama, Fantasy",UA,381011219
Okuribito,2008,Yôjirô Takita,Masahiro Motoki,8.1,48582,130,"Drama, Music",PG-13,1498210
Hachi: A Dog's Tale,2009,Lasse Hallström,Richard Gere,8.1,253575,93,"Biography, Drama, Family",G,
Mary and Max,2009,Adam Elliot,Toni Collette,8.1,164462,92,"Animation, Comedy, Drama",,
How to Train Your Dragon,2010,Dean DeBlois,Chris Sanders,8.1,666773,98,"Animation, Action, Adventure",U,217581231
Into the Wild,2007,Sean Penn,Emile Hirsch,8.1,572921,148,"Adventure, Biography, Drama",R,18354356
No Country for Old Men,2007,Ethan Coen,Joel Coen,8.1,856916,122,"Crime, Drama, Thriller",R,74283625
Lage Raho Munna Bhai,2006,Rajkumar Hirani,Sanjay Dutt,8.1,43137,144,"Comedy, Drama, Romance",U,2217561
Million Dollar Baby,2004,Clint Eastwood,Hilary Swank,8.1,635975,132,"Drama, Sport",UA,100492203
Hotel Rwanda,2004,Terry George,Don Cheadle,8.1,334320,121,"Biography, Drama, History",PG-13,23530892
Taegukgi hwinalrimyeo,2004,Je-kyu Kang,Jang Dong-Gun,8.1,37820,140,"Action, Drama, War",R,1111061
Before Sunset,2004,Richard Linklater,Ethan Hawke,8.1,236311,80,"Drama, Romance",R,5820649
Munna Bhai M.B.B.S.,2003,Rajkumar Hirani,Sanjay Dutt,8.1,73992,156,"Comedy, Drama, Musical",U,
Salinui chueok,2003,Bong Joon Ho,Kang-ho Song,8.1,139558,131,"Crime, Drama, Mystery",UA,14131
Dil Chahta Hai,2001,Farhan Akhtar,Aamir Khan,8.1,66803,183,"Comedy, Drama, Romance",Unrated,300000
Kill Bill: Vol. 1,2003,Quentin Tarantino,Uma Thurman,8.1,1000639,111,"Action, Crime, Drama",R,70099045
Finding Nemo,2003,Andrew Stanton,Lee Unkrich,8.1,949565,100,"Animation, Adventure, Comedy",U,380843261
Catch Me If You Can,2002,Steven Spielberg,Leonardo DiCaprio,8.1,832846,141,"Biography, Crime, Drama",A,164615351
Amores perros,2000,Alejandro G. Iñárritu,Emilio Echevarría,8.1,223741,154,"Drama, Thriller",A,5383834
